"","year","month","day","hour","Outage"
"1",2009,1,1,0,0
"2",2009,1,1,1,2.39935577842353
"3",2009,1,1,2,15.922052101681
"4",2009,1,1,3,30.6922699405724
"5",2009,1,1,4,48.8367204902051
"6",2009,1,1,5,61.0269639162911
"7",2009,1,1,6,77.0390566843463
"8",2009,1,1,7,91.6985161584741
"9",2009,1,1,8,99.7732401962474
"10",2009,1,1,9,100
"11",2009,1,1,10,100
"12",2009,1,1,11,99.8881862450888
"13",2009,1,1,12,97.9893667763814
"14",2009,1,1,13,80.1441636069223
"15",2009,1,1,14,60.6023915824777
"16",2009,1,1,15,34.0522069844337
"17",2009,1,1,16,8.70658352215853
"18",2009,1,1,17,0
"19",2009,1,1,18,0
"20",2009,1,1,19,15.8285018230134
"21",2009,1,1,20,17.8860332185067
"22",2009,1,1,21,61.9823564816355
"23",2009,1,1,22,88.9387159196023
"24",2009,1,1,23,97.0640479400529
"25",2009,1,2,0,98.766397205842
"26",2009,1,2,1,100
"27",2009,1,2,2,95.1246184754911
"28",2009,1,2,3,67.0232177769248
"29",2009,1,2,4,44.8933275156635
"30",2009,1,2,5,21.5335792705495
"31",2009,1,2,6,21.6525595020591
"32",2009,1,2,7,32.1722896277206
"33",2009,1,2,8,25.4943439924857
"34",2009,1,2,9,32.5142611991902
"35",2009,1,2,10,50.0348385500383
"36",2009,1,2,11,48.9299657421327
"37",2009,1,2,12,48.6034576068781
"38",2009,1,2,13,42.5706512084655
"39",2009,1,2,14,33.8239402530884
"40",2009,1,2,15,27.0868679962258
"41",2009,1,2,16,21.1883936973985
"42",2009,1,2,17,23.5084581515155
"43",2009,1,2,18,33.9187694897122
"44",2009,1,2,19,38.9187528339651
"45",2009,1,2,20,44.6924270315104
"46",2009,1,2,21,49.511003928235
"47",2009,1,2,22,56.449330002025
"48",2009,1,2,23,59.6754563136017
"49",2009,1,3,0,66.8872525638961
"50",2009,1,3,1,76.1404832983956
"51",2009,1,3,2,82.206022336651
"52",2009,1,3,3,86.2246472070206
"53",2009,1,3,4,91.1618706264915
"54",2009,1,3,5,90.9084718974321
"55",2009,1,3,6,87.7058193436592
"56",2009,1,3,7,87.4589723691397
"57",2009,1,3,8,87.2041800767711
"58",2009,1,3,9,83.2267370966125
"59",2009,1,3,10,83.0363404009348
"60",2009,1,3,11,82.916621449068
"61",2009,1,3,12,82.4435572466944
"62",2009,1,3,13,84.7147725790073
"63",2009,1,3,14,86.1544433398995
"64",2009,1,3,15,83.0486189219432
"65",2009,1,3,16,86.412162127175
"66",2009,1,3,17,92.5496597534449
"67",2009,1,3,18,87.7583506372516
"68",2009,1,3,19,71.1630089304081
"69",2009,1,3,20,67.2268299195035
"70",2009,1,3,21,77.9468719078137
"71",2009,1,3,22,84.5530204542596
"72",2009,1,3,23,88.7446295527902
"73",2009,1,4,0,91.6928322558584
"74",2009,1,4,1,92.7121960564091
"75",2009,1,4,2,92.1340023427303
"76",2009,1,4,3,88.1902003009453
"77",2009,1,4,4,73.2915392810669
"78",2009,1,4,5,39.4970574396145
"79",2009,1,4,6,6.19911680144387
"80",2009,1,4,7,0
"81",2009,1,4,8,0.851850027649942
"82",2009,1,4,9,0
"83",2009,1,4,10,0
"84",2009,1,4,11,0
"85",2009,1,4,12,0
"86",2009,1,4,13,0
